strategy,event_num,type,user_bytes,system_bytes,utilization_pct
first_fit,229,alloc,778288,918330,84.7504
first_fit,230,alloc,793416,918330,86.3977
first_fit,231,alloc,799128,918330,87.0197
first_fit,232,alloc,806712,918330,87.8455
first_fit,233,alloc,808768,918330,88.0694
first_fit,234,free,808200,918330,88.0076
first_fit,235,alloc,823432,918330,89.6662
first_fit,236,alloc,826384,918330,89.9877
first_fit,237,alloc,839728,983925,85.3447
first_fit,238,free,837752,983925,85.1439
first_fit,239,alloc,849384,983925,86.3261
first_fit,240,alloc,863904,983925,87.8018
first_fit,241,alloc,880144,983925,89.4523
first_fit,242,free,873056,983925,88.7320
first_fit,243,free,866704,983925,88.0864
first_fit,244,alloc,876624,983925,89.0946
first_fit,245,free,860992,983925,87.5059
first_fit,246,alloc,867480,983925,88.1653
first_fit,247,free,861760,983925,87.5839
first_fit,248,alloc,874984,983925,88.9279
first_fit,249,alloc,878896,983925,89.3255
first_fit,250,alloc,887632,983925,90.2134
first_fit,251,alloc,890680,983925,90.5232
first_fit,252,free,885240,983925,89.9703
first_fit,253,alloc,893384,983925,90.7980
first_fit,254,free,889472,983925,90.4004
first_fit,255,alloc,904464,1049520,86.1788
first_fit,256,free,903848,1049520,86.1201
first_fit,257,free,899640,1049520,85.7192
first_fit,258,alloc,915312,1049520,87.2124
first_fit,259,free,902896,1049520,86.0294
first_fit,260,alloc,918648,1049520,87.5303
first_fit,261,alloc,933160,1049520,88.9130
first_fit,262,alloc,940056,1049520,89.5701
first_fit,263,alloc,947912,1115115,85.0058
first_fit,264,free,943192,1115115,84.5825
first_fit,265,alloc,957760,1115115,85.8889
first_fit,266,free,950608,1115115,85.2475
first_fit,267,free,950048,1115115,85.1973
first_fit,268,free,934120,1115115,83.7689
first_fit,269,free,918368,1115115,82.3563
first_fit,270,alloc,919584,1115115,82.4654
first_fit,271,free,917528,1115115,82.2810
first_fit,272,free,909600,1115115,81.5701
first_fit,273,alloc,911576,1115115,81.7473
first_fit,274,alloc,916096,1115115,82.1526
first_fit,275,alloc,927400,1115115,83.1663
first_fit,276,free,921360,1115115,82.6247
first_fit,277,free,905120,1115115,81.1683
first_fit,278,alloc,915240,1115115,82.0758
first_fit,279,free,902992,1115115,80.9775
first_fit,280,free,901016,1115115,80.8003
first_fit,281,alloc,907600,1115115,81.3907
first_fit,282,alloc,908352,1115115,81.4581
first_fit,283,alloc,923784,1115115,82.8420
first_fit,284,alloc,924456,1115115,82.9023
first_fit,285,free,922104,1115115,82.6914
first_fit,286,alloc,922136,1115115,82.6943
first_fit,287,alloc,927168,1115115,83.1455
first_fit,288,alloc,929632,1115115,83.3665
first_fit,289,free,914904,1115115,82.0457
first_fit,290,free,899136,1115115,80.6317
first_fit,291,alloc,903496,1115115,81.0227
first_fit,292,alloc,915032,1115115,82.0572
first_fit,293,alloc,920512,1115115,82.5486
first_fit,294,alloc,926232,1115115,83.0616
first_fit,295,alloc,934912,1115115,83.8400
first_fit,296,alloc,935768,1115115,83.9167
first_fit,297,free,925424,1115115,82.9891
first_fit,298,free,919400,1115115,82.4489
first_fit,299,free,914488,1115115,82.0084
first_fit,300,alloc,928704,1115115,83.2832
first_fit,301,alloc,932392,1115115,83.6140
first_fit,302,free,918176,1115115,82.3391
first_fit,303,free,916960,1115115,82.2301
first_fit,304,alloc,927416,1115115,83.1677
first_fit,305,free,921800,1115115,82.6641
first_fit,306,alloc,928336,1115115,83.2502
first_fit,307,alloc,939736,1115115,84.2726
first_fit,308,free,939016,1115115,84.2080
first_fit,309,alloc,947576,1115115,84.9756
first_fit,310,alloc,962944,1115115,86.3538
first_fit,311,alloc,968968,1115115,86.8940
first_fit,312,alloc,974168,1115115,87.3603
first_fit,313,alloc,990232,1180710,83.8675
first_fit,314,alloc,1005368,1180710,85.1494
first_fit,315,alloc,1009904,1180710,85.5336
first_fit,316,alloc,1012544,1180710,85.7572
first_fit,317,alloc,1026048,1180710,86.9009
first_fit,318,alloc,1041536,1180710,88.2127
first_fit,319,free,1034640,1180710,87.6286
first_fit,320,free,1028152,1180710,87.0791
first_fit,321,free,1025168,1180710,86.8264
first_fit,322,alloc,1041216,1246305,83.5442
first_fit,323,alloc,1043824,1246305,83.7535
first_fit,324,free,1042272,1246305,83.6290
first_fit,325,free,1026600,1246305,82.3715
first_fit,326,alloc,1038288,1246305,83.3093
first_fit,327,alloc,1039928,1246305,83.4409
first_fit,328,alloc,1043048,1246305,83.6912
first_fit,329,free,1041296,1246305,83.5507
first_fit,330,free,1039736,1246305,83.4255
first_fit,331,alloc,1049008,1246305,84.1694
first_fit,332,free,1048368,1246305,84.1181
first_fit,333,alloc,1058368,1246305,84.9205
first_fit,334,alloc,1059872,1246305,85.0411
first_fit,335,free,1057408,1246305,84.8434
first_fit,336,free,1050240,1246305,84.2683
first_fit,337,free,1045056,1246305,83.8523
first_fit,338,alloc,1055640,1246305,84.7016
first_fit,339,alloc,1057280,1246305,84.8332
first_fit,340,alloc,1069088,1246305,85.7806
first_fit,341,alloc,1070888,1246305,85.9250
first_fit,342,alloc,1081648,1311900,82.4490
first_fit,343,alloc,1083392,1311900,82.5819
first_fit,344,free,1074808,1311900,81.9276
first_fit,345,free,1067224,1311900,81.3495
first_fit,346,free,1054984,1311900,80.4165
first_fit,347,free,1054824,1311900,80.4043
first_fit,348,alloc,1058720,1311900,80.7013
first_fit,349,alloc,1069776,1311900,81.5440
first_fit,350,free,1065720,1311900,81.2349
first_fit,351,free,1052376,1311900,80.2177
first_fit,352,free,1037384,1311900,79.0749
first_fit,353,alloc,1045712,1311900,79.7097
first_fit,354,alloc,1045848,1311900,79.7201
first_fit,355,alloc,1051208,1311900,80.1287
first_fit,356,alloc,1065064,1311900,81.1848
first_fit,357,free,1061512,1311900,80.9141
first_fit,358,free,1051512,1311900,80.1518
first_fit,359,alloc,1057056,1311900,80.5744
first_fit,360,alloc,1068912,1311900,81.4782
first_fit,361,alloc,1075408,1311900,81.9733
first_fit,362,free,1069384,1311900,81.5141
first_fit,363,free,1063672,1311900,81.0787
first_fit,364,alloc,1078912,1311900,82.2404
first_fit,365,alloc,1086912,1311900,82.8502
first_fit,366,alloc,1090672,1311900,83.1368
first_fit,367,free,1084320,1311900,82.6526
first_fit,368,alloc,1099680,1311900,83.8235
first_fit,369,alloc,1108608,1311900,84.5040
first_fit,370,free,1106864,1311900,84.3711
first_fit,371,alloc,1119696,1311900,85.3492
first_fit,372,free,1110568,1311900,84.6534
first_fit,373,alloc,1117072,1311900,85.1492
first_fit,374,alloc,1122816,1311900,85.5870
first_fit,375,free,1118920,1311900,85.2900
first_fit,376,free,1113376,1311900,84.8674
first_fit,377,alloc,1129480,1311900,86.0950
first_fit,378,free,1128808,1311900,86.0438
first_fit,379,free,1112760,1311900,84.8205
first_fit,380,alloc,1118200,1311900,85.2352
first_fit,381,free,1108280,1311900,84.4790
first_fit,382,alloc,1112992,1311900,84.8382
first_fit,383,alloc,1117944,1311900,85.2156
first_fit,384,free,1116440,1311900,85.1010
first_fit,385,alloc,1130288,1311900,86.1566
first_fit,386,free,1125933,1311900,85.8246
first_fit,387,free,1117373,1311900,85.1721
first_fit,388,free,1102853,1311900,84.0653
first_fit,389,free,1097069,1311900,83.6244
first_fit,390,alloc,1102341,1311900,84.0263
first_fit,391,free,1087109,1311900,82.8652
first_fit,392,free,1071973,1311900,81.7115
first_fit,393,free,1065237,1311900,81.1980
first_fit,394,alloc,1070301,1311900,81.5840
first_fit,395,free,1064941,1311900,81.1755
first_fit,396,alloc,1067981,1311900,81.4072
first_fit,397,alloc,1081925,1311900,82.4701
first_fit,398,free,1073597,1311900,81.8353
first_fit,399,alloc,1074493,1311900,81.9036
first_fit,400,alloc,1082749,1311900,82.5329
first_fit,401,free,1068805,1311900,81.4700
first_fit,402,alloc,1074789,1311900,81.9261
first_fit,403,alloc,1083085,1311900,82.5585
first_fit,404,alloc,1086605,1311900,82.8268
first_fit,405,alloc,1094869,1311900,83.4567
first_fit,406,alloc,1105485,1311900,84.2660
first_fit,407,free,1101485,1311900,83.9610
first_fit,408,alloc,1102773,1311900,84.0592
first_fit,409,alloc,1118429,1311900,85.2526
first_fit,410,free,1103757,1311900,84.1342
first_fit,411,alloc,1111397,1311900,84.7166
first_fit,412,alloc,1114149,1311900,84.9264
first_fit,413,alloc,1118157,1311900,85.2319
first_fit,414,free,1102093,1311900,84.0074
first_fit,415,free,1090693,1311900,83.1384
first_fit,416,free,1083525,1311900,82.5920
first_fit,417,alloc,1097093,1311900,83.6263
first_fit,418,alloc,1101085,1311900,83.9306
first_fit,419,free,1087237,1311900,82.8750
first_fit,420,alloc,1103285,1311900,84.0983
first_fit,421,alloc,1104661,1311900,84.2031
first_fit,422,free,1096517,1311900,83.5824
first_fit,423,free,1090773,1311900,83.1445
first_fit,424,free,1077205,1311900,82.1103
first_fit,425,free,1064021,1311900,81.1053
first_fit,426,alloc,1071853,1311900,81.7023
first_fit,427,alloc,1087101,1311900,82.8646
first_fit,428,free,1076981,1311900,82.0932
first_fit,429,alloc,1090541,1311900,83.1268
first_fit,430,free,1082685,1311900,82.5280
first_fit,431,free,1069461,1311900,81.5200
first_fit,432,alloc,1075669,1311900,81.9932
first_fit,433,alloc,1078933,1311900,82.2420
first_fit,434,alloc,1083669,1311900,82.6030
first_fit,435,alloc,1090981,1311900,83.1604
first_fit,436,alloc,1105229,1311900,84.2464
first_fit,437,alloc,1113333,1311900,84.8642
first_fit,438,free,1100501,1311900,83.8860
first_fit,439,alloc,1116397,1311900,85.0977
first_fit,440,free,1105093,1311900,84.2361
first_fit,441,free,1100733,1311900,83.9037
first_fit,442,alloc,1102941,1311900,84.0720
first_fit,443,alloc,1109549,1311900,84.5757
first_fit,444,free,1100802,1311900,83.9090
first_fit,445,alloc,1102786,1311900,84.0602
first_fit,446,free,1097298,1311900,83.6419
first_fit,447,alloc,1109074,1311900,84.5395
first_fit,448,free,1093706,1311900,83.3681
first_fit,449,free,1086282,1311900,82.8022
first_fit,450,free,1082594,1311900,82.5211
first_fit,451,alloc,1097698,1311900,83.6724
first_fit,452,alloc,1113994,1377495,80.8710
first_fit,453,free,1108554,1377495,80.4761
first_fit,454,free,1102522,1377495,80.0382
first_fit,455,free,1102490,1377495,80.0359
first_fit,456,alloc,1114858,1377495,80.9337
first_fit,457,alloc,1119690,1377495,81.2845
first_fit,458,free,1107834,1377495,80.4238
first_fit,459,free,1093922,1377495,79.4139
first_fit,460,free,1088858,1377495,79.0462
first_fit,461,free,1077362,1377495,78.2117
first_fit,462,free,1070754,1377495,77.7320
first_fit,463,alloc,1086050,1377495,78.8424
first_fit,464,alloc,1096946,1377495,79.6334
first_fit,465,alloc,1110058,1377495,80.5853
first_fit,466,alloc,1116658,1377495,81.0644
first_fit,467,free,1102778,1377495,80.0568
first_fit,468,free,1098042,1377495,79.7130
first_fit,469,free,1083474,1377495,78.6554
first_fit,470,free,1077274,1377495,78.2053
first_fit,471,alloc,1077450,1377495,78.2181
first_fit,472,alloc,1093538,1377495,79.3860
first_fit,473,alloc,1105402,1377495,80.2473
first_fit,474,free,1099138,1377495,79.7925
first_fit,475,free,1094578,1377495,79.4615
first_fit,476,free,1083522,1377495,78.6589
first_fit,477,alloc,1084218,1377495,78.7094
first_fit,478,free,1082418,1377495,78.5787
first_fit,479,free,1077466,1377495,78.2192
first_fit,480,alloc,1082298,1377495,78.5700
first_fit,481,free,1067386,1377495,77.4875
first_fit,482,free,1055818,1377495,76.6477
first_fit,483,free,1045202,1377495,75.8770
first_fit,484,alloc,1051914,1377495,76.3643
first_fit,485,alloc,1055490,1377495,76.6239
first_fit,486,alloc,1062706,1377495,77.1477
first_fit,487,free,1061066,1377495,77.0287
first_fit,488,alloc,1066346,1377495,77.4120
first_fit,489,alloc,1070610,1377495,77.7215
first_fit,490,free,1064634,1377495,77.2877
first_fit,491,free,1055362,1377495,76.6146
first_fit,492,free,1039466,1377495,75.4606
first_fit,493,alloc,1039810,1377495,75.4856
first_fit,494,free,1037058,1377495,75.2858
first_fit,495,alloc,1049234,1377495,76.1697
first_fit,496,alloc,1052178,1377495,76.3834
first_fit,497,free,1049570,1377495,76.1941
first_fit,498,alloc,1056082,1377495,76.6668
first_fit,499,free,1047402,1377495,76.0367
first_fit,500,free,1046114,1377495,75.9432
first_fit,501,free,1039906,1377495,75.4925
first_fit,502,free,1029146,1377495,74.7114
first_fit,503,free,1023130,1377495,74.2747
first_fit,504,alloc,1039434,1377495,75.4583
first_fit,505,alloc,1043794,1377495,75.7748
first_fit,506,free,1038962,1377495,75.4240
first_fit,507,free,1034602,1377495,75.1075
first_fit,508,free,1022826,1377495,74.2526
first_fit,509,free,1006722,1377495,73.0835
first_fit,510,free,998098,1377495,72.4575
first_fit,511,alloc,1003626,1377495,72.8588
first_fit,512,free,988378,1377495,71.7518
first_fit,513,alloc,1001490,1377495,72.7037
first_fit,514,alloc,1004322,1377495,72.9093
first_fit,515,free,997010,1377495,72.3785
first_fit,516,free,981906,1377495,71.2820
first_fit,517,free,970098,1377495,70.4248
first_fit,518,free,970058,1377495,70.4219
first_fit,519,free,969306,1377495,70.3673
first_fit,520,free,963778,1377495,69.9660
first_fit,521,free,947810,1377495,68.8068
first_fit,522,alloc,952730,1377495,69.1640
first_fit,523,free,939226,1377495,68.1836
first_fit,524,alloc,939674,1377495,68.2161
first_fit,525,alloc,944690,1377495,68.5803
first_fit,526,free,930178,1377495,67.5268
first_fit,527,alloc,945490,1377495,68.6384
first_fit,528,alloc,953434,1377495,69.2151
first_fit,529,free,948418,1377495,68.8509
first_fit,530,alloc,951178,1377495,69.0513
first_fit,531,alloc,965098,1377495,70.0618
first_fit,532,free,949786,1377495,68.9502
first_fit,533,free,941786,1377495,68.3695
first_fit,534,free,931330,1377495,67.6104
first_fit,535,alloc,941906,1377495,68.3782
first_fit,536,alloc,943594,1377495,68.5007
first_fit,537,free,943386,1377495,68.4856
first_fit,538,free,941866,1377495,68.3753
first_fit,539,alloc,945842,1377495,68.6639
first_fit,540,free,944834,1377495,68.5907
first_fit,541,free,933202,1377495,67.7463
first_fit,542,free,917114,1377495,66.5784
first_fit,543,free,914170,1377495,66.3647
first_fit,544,free,903954,1377495,65.6230
first_fit,545,free,893378,1377495,64.8553
first_fit,546,alloc,905354,1377495,65.7247
first_fit,547,alloc,909226,1377495,66.0058
first_fit,548,alloc,911738,1377495,66.1881
first_fit,549,alloc,922610,1377495,66.9774
first_fit,550,alloc,934610,1377495,67.8485
first_fit,551,free,923658,1377495,67.0535
first_fit,552,alloc,923810,1377495,67.0645
first_fit,553,alloc,933674,1377495,67.7806
first_fit,554,free,929586,1377495,67.4838
first_fit,555,free,924666,1377495,67.1266
first_fit,556,alloc,931666,1377495,67.6348
first_fit,557,alloc,936218,1377495,67.9653
first_fit,558,free,930946,1377495,67.5825
first_fit,559,alloc,931570,1377495,67.6278
first_fit,560,alloc,944138,1377495,68.5402
first_fit,561,free,940266,1377495,68.2591
first_fit,562,free,933682,1377495,67.7812
first_fit,563,alloc,946090,1377495,68.6819
first_fit,564,free,934026,1377495,67.8061
first_fit,565,free,920066,1377495,66.7927
first_fit,566,free,909106,1377495,65.9970
first_fit,567,free,906058,1377495,65.7758
first_fit,568,alloc,908450,1377495,65.9494
first_fit,569,alloc,912338,1377495,66.2317
first_fit,570,free,900650,1377495,65.3832
first_fit,571,alloc,912826,1377495,66.2671
first_fit,572,alloc,921114,1377495,66.8688
first_fit,573,free,918474,1377495,66.6771
first_fit,574,alloc,928666,1377495,67.4170
first_fit,575,free,922682,1377495,66.9826
first_fit,576,alloc,935234,1377495,67.8938
first_fit,577,alloc,949314,1377495,68.9160
first_fit,578,free,934026,1377495,67.8061
first_fit,579,alloc,950090,1377495,68.9723
first_fit,580,free,943586,1377495,68.5001
first_fit,581,alloc,944042,1377495,68.5332
first_fit,582,alloc,955706,1377495,69.3800
first_fit,583,free,954330,1377495,69.2801
first_fit,584,free,947114,1377495,68.7563
first_fit,585,free,931754,1377495,67.6412
first_fit,586,free,919890,1377495,66.7799
first_fit,587,alloc,928610,1377495,67.4129
first_fit,588,alloc,933890,1377495,67.7963
first_fit,589,free,917586,1377495,66.6127
first_fit,590,free,903730,1377495,65.6068
first_fit,591,free,894578,1377495,64.9424
first_fit,592,free,878210,1377495,63.7541
first_fit,593,alloc,891914,1377495,64.7490
first_fit,594,alloc,895282,1377495,64.9935
first_fit,595,free,890450,1377495,64.6427
first_fit,596,alloc,895010,1377495,64.9737
first_fit,597,alloc,908746,1377495,65.9709
first_fit,598,free,900458,1377495,65.3692
first_fit,599,alloc,906986,1377495,65.8431
first_fit,600,alloc,907170,1377495,65.8565
first_fit,601,alloc,920594,1377495,66.8310
first_fit,602,alloc,934290,1377495,67.8253
first_fit,603,alloc,939914,1377495,68.2336
first_fit,604,alloc,950642,1377495,69.0124
first_fit,605,free,944266,1377495,68.5495
first_fit,606,alloc,958578,1377495,69.5885
first_fit,607,alloc,962978,1377495,69.9079
first_fit,608,free,959610,1377495,69.6634
first_fit,609,free,956570,1377495,69.4427
first_fit,610,free,946706,1377495,68.7266
first_fit,611,alloc,960218,1377495,69.7075
first_fit,612,alloc,963586,1377495,69.9521
first_fit,613,free,958306,1377495,69.5687
first_fit,614,free,946642,1377495,68.7220
first_fit,615,free,942634,1377495,68.4310
first_fit,616,free,929522,1377495,67.4792
first_fit,617,free,929386,1377495,67.4693
first_fit,618,alloc,943386,1377495,68.4856
first_fit,619,alloc,955994,1377495,69.4009
first_fit,620,alloc,960130,1377495,69.7012
first_fit,621,free,946050,1377495,68.6790
first_fit,622,alloc,956770,1377495,69.4572
first_fit,623,alloc,965906,1377495,70.1205
first_fit,624,free,960874,1377495,69.7552
first_fit,625,free,944826,1377495,68.5902
first_fit,626,alloc,948282,1377495,68.8410
first_fit,627,free,944018,1377495,68.5315
first_fit,628,free,937306,1377495,68.0442
first_fit,629,free,934914,1377495,67.8706
first_fit,630,alloc,940362,1377495,68.2661
