strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
first_fit,176,128,4096,852735,0.4803
first_fit,177,129,4128,852735,0.4841
first_fit,178,129,4128,852735,0.4841
first_fit,179,130,4160,852735,0.4878
first_fit,180,131,4192,852735,0.4916
first_fit,181,129,4128,852735,0.4841
first_fit,182,128,4096,852735,0.4803
first_fit,183,129,4128,852735,0.4841
first_fit,184,130,4160,852735,0.4878
first_fit,185,130,4160,852735,0.4878
first_fit,186,131,4192,852735,0.4916
first_fit,187,132,4224,852735,0.4953
first_fit,188,132,4224,852735,0.4953
first_fit,189,131,4192,852735,0.4916
first_fit,190,132,4224,852735,0.4953
first_fit,191,133,4256,852735,0.4991
first_fit,192,133,4256,852735,0.4991
first_fit,193,134,4288,852735,0.5029
first_fit,194,134,4288,852735,0.5029
first_fit,195,135,4320,852735,0.5066
first_fit,196,136,4352,852735,0.5104
first_fit,197,137,4384,852735,0.5141
first_fit,198,139,4448,918330,0.4844
first_fit,199,138,4416,918330,0.4809
first_fit,200,138,4416,918330,0.4809
first_fit,201,138,4416,918330,0.4809
first_fit,202,137,4384,918330,0.4774
first_fit,203,138,4416,918330,0.4809
first_fit,204,139,4448,918330,0.4844
first_fit,205,140,4480,918330,0.4878
first_fit,206,141,4512,918330,0.4913
first_fit,207,140,4480,918330,0.4878
first_fit,208,141,4512,918330,0.4913
first_fit,209,142,4544,918330,0.4948
first_fit,210,143,4576,918330,0.4983
first_fit,211,144,4608,918330,0.5018
first_fit,212,145,4640,918330,0.5053
first_fit,213,144,4608,918330,0.5018
first_fit,214,144,4608,918330,0.5018
first_fit,215,144,4608,918330,0.5018
first_fit,216,145,4640,918330,0.5053
first_fit,217,146,4672,918330,0.5087
first_fit,218,147,4704,918330,0.5122
first_fit,219,148,4736,918330,0.5157
first_fit,220,148,4736,918330,0.5157
first_fit,221,147,4704,918330,0.5122
first_fit,222,146,4672,918330,0.5087
first_fit,223,147,4704,918330,0.5122
first_fit,224,146,4672,918330,0.5087
first_fit,225,144,4608,918330,0.5018
first_fit,226,142,4544,918330,0.4948
first_fit,227,143,4576,918330,0.4983
first_fit,228,144,4608,918330,0.5018
first_fit,229,145,4640,918330,0.5053
first_fit,230,146,4672,918330,0.5087
first_fit,231,147,4704,918330,0.5122
first_fit,232,148,4736,918330,0.5157
first_fit,233,149,4768,918330,0.5192
first_fit,234,149,4768,918330,0.5192
first_fit,235,150,4800,918330,0.5227
first_fit,236,150,4800,918330,0.5227
first_fit,237,152,4864,983925,0.4943
first_fit,238,151,4832,983925,0.4911
first_fit,239,152,4864,983925,0.4943
first_fit,240,153,4896,983925,0.4976
first_fit,241,154,4928,983925,0.5009
first_fit,242,153,4896,983925,0.4976
first_fit,243,153,4896,983925,0.4976
first_fit,244,154,4928,983925,0.5009
first_fit,245,154,4928,983925,0.5009
first_fit,246,155,4960,983925,0.5041
first_fit,247,154,4928,983925,0.5009
first_fit,248,155,4960,983925,0.5041
first_fit,249,156,4992,983925,0.5074
first_fit,250,156,4992,983925,0.5074
first_fit,251,157,5024,983925,0.5106
first_fit,252,157,5024,983925,0.5106
first_fit,253,158,5056,983925,0.5139
first_fit,254,157,5024,983925,0.5106
first_fit,255,159,5088,1049520,0.4848
first_fit,256,159,5088,1049520,0.4848
first_fit,257,159,5088,1049520,0.4848
first_fit,258,160,5120,1049520,0.4878
first_fit,259,160,5120,1049520,0.4878
first_fit,260,161,5152,1049520,0.4909
first_fit,261,162,5184,1049520,0.4939
first_fit,262,163,5216,1049520,0.4970
first_fit,263,165,5280,1115115,0.4735
first_fit,264,165,5280,1115115,0.4735
first_fit,265,166,5312,1115115,0.4764
first_fit,266,164,5248,1115115,0.4706
first_fit,267,163,5216,1115115,0.4678
first_fit,268,162,5184,1115115,0.4649
first_fit,269,162,5184,1115115,0.4649
first_fit,270,163,5216,1115115,0.4678
first_fit,271,161,5152,1115115,0.4620
first_fit,272,161,5152,1115115,0.4620
first_fit,273,162,5184,1115115,0.4649
first_fit,274,163,5216,1115115,0.4678
first_fit,275,164,5248,1115115,0.4706
first_fit,276,164,5248,1115115,0.4706
first_fit,277,164,5248,1115115,0.4706
first_fit,278,165,5280,1115115,0.4735
first_fit,279,164,5248,1115115,0.4706
first_fit,280,164,5248,1115115,0.4706
first_fit,281,165,5280,1115115,0.4735
first_fit,282,166,5312,1115115,0.4764
first_fit,283,167,5344,1115115,0.4792
first_fit,284,168,5376,1115115,0.4821
first_fit,285,168,5376,1115115,0.4821
first_fit,286,169,5408,1115115,0.4850
first_fit,287,170,5440,1115115,0.4878
first_fit,288,171,5472,1115115,0.4907
first_fit,289,171,5472,1115115,0.4907
first_fit,290,170,5440,1115115,0.4878
first_fit,291,171,5472,1115115,0.4907
first_fit,292,172,5504,1115115,0.4936
first_fit,293,172,5504,1115115,0.4936
first_fit,294,173,5536,1115115,0.4965
first_fit,295,174,5568,1115115,0.4993
first_fit,296,175,5600,1115115,0.5022
first_fit,297,175,5600,1115115,0.5022
first_fit,298,174,5568,1115115,0.4993
first_fit,299,173,5536,1115115,0.4965
first_fit,300,174,5568,1115115,0.4993
first_fit,301,175,5600,1115115,0.5022
first_fit,302,174,5568,1115115,0.4993
first_fit,303,174,5568,1115115,0.4993
first_fit,304,175,5600,1115115,0.5022
first_fit,305,175,5600,1115115,0.5022
first_fit,306,176,5632,1115115,0.5051
first_fit,307,177,5664,1115115,0.5079
first_fit,308,177,5664,1115115,0.5079
first_fit,309,178,5696,1115115,0.5108
first_fit,310,179,5728,1115115,0.5137
first_fit,311,180,5760,1115115,0.5165
first_fit,312,181,5792,1115115,0.5194
first_fit,313,183,5856,1180710,0.4960
first_fit,314,184,5888,1180710,0.4987
first_fit,315,184,5888,1180710,0.4987
first_fit,316,185,5920,1180710,0.5014
first_fit,317,186,5952,1180710,0.5041
first_fit,318,187,5984,1180710,0.5068
first_fit,319,187,5984,1180710,0.5068
first_fit,320,186,5952,1180710,0.5041
first_fit,321,186,5952,1180710,0.5041
first_fit,322,188,6016,1246305,0.4827
first_fit,323,189,6048,1246305,0.4853
first_fit,324,189,6048,1246305,0.4853
first_fit,325,189,6048,1246305,0.4853
first_fit,326,190,6080,1246305,0.4878
first_fit,327,191,6112,1246305,0.4904
first_fit,328,192,6144,1246305,0.4930
first_fit,329,191,6112,1246305,0.4904
first_fit,330,190,6080,1246305,0.4878
first_fit,331,191,6112,1246305,0.4904
first_fit,332,190,6080,1246305,0.4878
first_fit,333,191,6112,1246305,0.4904
first_fit,334,192,6144,1246305,0.4930
first_fit,335,192,6144,1246305,0.4930
first_fit,336,192,6144,1246305,0.4930
first_fit,337,190,6080,1246305,0.4878
first_fit,338,191,6112,1246305,0.4904
first_fit,339,192,6144,1246305,0.4930
first_fit,340,193,6176,1246305,0.4955
first_fit,341,194,6208,1246305,0.4981
first_fit,342,196,6272,1311900,0.4781
first_fit,343,197,6304,1311900,0.4805
first_fit,344,196,6272,1311900,0.4781
first_fit,345,194,6208,1311900,0.4732
first_fit,346,193,6176,1311900,0.4708
first_fit,347,192,6144,1311900,0.4683
first_fit,348,193,6176,1311900,0.4708
first_fit,349,194,6208,1311900,0.4732
first_fit,350,193,6176,1311900,0.4708
first_fit,351,193,6176,1311900,0.4708
first_fit,352,193,6176,1311900,0.4708
first_fit,353,194,6208,1311900,0.4732
first_fit,354,195,6240,1311900,0.4756
first_fit,355,196,6272,1311900,0.4781
first_fit,356,197,6304,1311900,0.4805
first_fit,357,195,6240,1311900,0.4756
first_fit,358,194,6208,1311900,0.4732
first_fit,359,195,6240,1311900,0.4756
first_fit,360,196,6272,1311900,0.4781
first_fit,361,197,6304,1311900,0.4805
first_fit,362,197,6304,1311900,0.4805
first_fit,363,195,6240,1311900,0.4756
first_fit,364,196,6272,1311900,0.4781
first_fit,365,197,6304,1311900,0.4805
first_fit,366,198,6336,1311900,0.4830
first_fit,367,198,6336,1311900,0.4830
first_fit,368,199,6368,1311900,0.4854
first_fit,369,200,6400,1311900,0.4878
first_fit,370,198,6336,1311900,0.4830
first_fit,371,199,6368,1311900,0.4854
first_fit,372,198,6336,1311900,0.4830
first_fit,373,199,6368,1311900,0.4854
first_fit,374,200,6400,1311900,0.4878
first_fit,375,200,6400,1311900,0.4878
first_fit,376,198,6336,1311900,0.4830
first_fit,377,199,6368,1311900,0.4854
first_fit,378,198,6336,1311900,0.4830
first_fit,379,198,6336,1311900,0.4830
first_fit,380,199,6368,1311900,0.4854
first_fit,381,199,6368,1311900,0.4854
first_fit,382,200,6400,1311900,0.4878
first_fit,383,201,6432,1311900,0.4903
first_fit,384,200,6400,1311900,0.4878
first_fit,385,201,6432,1311900,0.4903
first_fit,386,201,6432,1311900,0.4903
first_fit,387,201,6432,1311900,0.4903
first_fit,388,201,6432,1311900,0.4903
first_fit,389,201,6432,1311900,0.4903
first_fit,390,202,6464,1311900,0.4927
first_fit,391,201,6432,1311900,0.4903
first_fit,392,201,6432,1311900,0.4903
first_fit,393,200,6400,1311900,0.4878
first_fit,394,201,6432,1311900,0.4903
first_fit,395,200,6400,1311900,0.4878
first_fit,396,201,6432,1311900,0.4903
first_fit,397,202,6464,1311900,0.4927
first_fit,398,201,6432,1311900,0.4903
first_fit,399,202,6464,1311900,0.4927
first_fit,400,203,6496,1311900,0.4952
first_fit,401,202,6464,1311900,0.4927
first_fit,402,202,6464,1311900,0.4927
first_fit,403,203,6496,1311900,0.4952
first_fit,404,204,6528,1311900,0.4976
first_fit,405,205,6560,1311900,0.5000
first_fit,406,206,6592,1311900,0.5025
first_fit,407,205,6560,1311900,0.5000
first_fit,408,206,6592,1311900,0.5025
first_fit,409,207,6624,1311900,0.5049
first_fit,410,206,6592,1311900,0.5025
first_fit,411,207,6624,1311900,0.5049
first_fit,412,208,6656,1311900,0.5074
first_fit,413,209,6688,1311900,0.5098
first_fit,414,208,6656,1311900,0.5074
first_fit,415,207,6624,1311900,0.5049
first_fit,416,206,6592,1311900,0.5025
first_fit,417,207,6624,1311900,0.5049
first_fit,418,208,6656,1311900,0.5074
first_fit,419,207,6624,1311900,0.5049
first_fit,420,208,6656,1311900,0.5074
first_fit,421,209,6688,1311900,0.5098
first_fit,422,207,6624,1311900,0.5049
first_fit,423,206,6592,1311900,0.5025
first_fit,424,205,6560,1311900,0.5000
first_fit,425,203,6496,1311900,0.4952
first_fit,426,204,6528,1311900,0.4976
first_fit,427,205,6560,1311900,0.5000
first_fit,428,203,6496,1311900,0.4952
first_fit,429,204,6528,1311900,0.4976
first_fit,430,204,6528,1311900,0.4976
first_fit,431,203,6496,1311900,0.4952
first_fit,432,204,6528,1311900,0.4976
first_fit,433,205,6560,1311900,0.5000
first_fit,434,206,6592,1311900,0.5025
first_fit,435,207,6624,1311900,0.5049
first_fit,436,208,6656,1311900,0.5074
first_fit,437,209,6688,1311900,0.5098
first_fit,438,208,6656,1311900,0.5074
first_fit,439,209,6688,1311900,0.5098
first_fit,440,208,6656,1311900,0.5074
first_fit,441,208,6656,1311900,0.5074
first_fit,442,209,6688,1311900,0.5098
first_fit,443,210,6720,1311900,0.5122
first_fit,444,210,6720,1311900,0.5122
first_fit,445,211,6752,1311900,0.5147
first_fit,446,210,6720,1311900,0.5122
first_fit,447,211,6752,1311900,0.5147
first_fit,448,209,6688,1311900,0.5098
first_fit,449,208,6656,1311900,0.5074
first_fit,450,208,6656,1311900,0.5074
first_fit,451,209,6688,1311900,0.5098
first_fit,452,211,6752,1377495,0.4902
first_fit,453,211,6752,1377495,0.4902
first_fit,454,210,6720,1377495,0.4878
first_fit,455,209,6688,1377495,0.4855
first_fit,456,210,6720,1377495,0.4878
first_fit,457,211,6752,1377495,0.4902
first_fit,458,210,6720,1377495,0.4878
first_fit,459,208,6656,1377495,0.4832
first_fit,460,207,6624,1377495,0.4809
first_fit,461,207,6624,1377495,0.4809
first_fit,462,206,6592,1377495,0.4785
first_fit,463,207,6624,1377495,0.4809
first_fit,464,208,6656,1377495,0.4832
first_fit,465,209,6688,1377495,0.4855
first_fit,466,210,6720,1377495,0.4878
first_fit,467,210,6720,1377495,0.4878
first_fit,468,208,6656,1377495,0.4832
first_fit,469,207,6624,1377495,0.4809
first_fit,470,207,6624,1377495,0.4809
first_fit,471,208,6656,1377495,0.4832
first_fit,472,209,6688,1377495,0.4855
first_fit,473,210,6720,1377495,0.4878
first_fit,474,210,6720,1377495,0.4878
first_fit,475,210,6720,1377495,0.4878
first_fit,476,209,6688,1377495,0.4855
first_fit,477,210,6720,1377495,0.4878
first_fit,478,209,6688,1377495,0.4855
first_fit,479,208,6656,1377495,0.4832
first_fit,480,209,6688,1377495,0.4855
first_fit,481,209,6688,1377495,0.4855
first_fit,482,208,6656,1377495,0.4832
first_fit,483,208,6656,1377495,0.4832
first_fit,484,209,6688,1377495,0.4855
first_fit,485,210,6720,1377495,0.4878
first_fit,486,211,6752,1377495,0.4902
first_fit,487,209,6688,1377495,0.4855
first_fit,488,210,6720,1377495,0.4878
first_fit,489,211,6752,1377495,0.4902
first_fit,490,210,6720,1377495,0.4878
first_fit,491,209,6688,1377495,0.4855
first_fit,492,208,6656,1377495,0.4832
first_fit,493,209,6688,1377495,0.4855
first_fit,494,209,6688,1377495,0.4855
first_fit,495,210,6720,1377495,0.4878
first_fit,496,211,6752,1377495,0.4902
first_fit,497,209,6688,1377495,0.4855
first_fit,498,210,6720,1377495,0.4878
first_fit,499,210,6720,1377495,0.4878
first_fit,500,210,6720,1377495,0.4878
first_fit,501,209,6688,1377495,0.4855
first_fit,502,209,6688,1377495,0.4855
first_fit,503,208,6656,1377495,0.4832
first_fit,504,209,6688,1377495,0.4855
first_fit,505,210,6720,1377495,0.4878
first_fit,506,209,6688,1377495,0.4855
first_fit,507,208,6656,1377495,0.4832
first_fit,508,207,6624,1377495,0.4809
first_fit,509,206,6592,1377495,0.4785
first_fit,510,205,6560,1377495,0.4762
first_fit,511,206,6592,1377495,0.4785
first_fit,512,205,6560,1377495,0.4762
first_fit,513,206,6592,1377495,0.4785
first_fit,514,207,6624,1377495,0.4809
first_fit,515,206,6592,1377495,0.4785
first_fit,516,206,6592,1377495,0.4785
first_fit,517,205,6560,1377495,0.4762
first_fit,518,204,6528,1377495,0.4739
first_fit,519,202,6464,1377495,0.4693
first_fit,520,202,6464,1377495,0.4693
first_fit,521,200,6400,1377495,0.4646
first_fit,522,201,6432,1377495,0.4669
first_fit,523,200,6400,1377495,0.4646
first_fit,524,201,6432,1377495,0.4669
first_fit,525,202,6464,1377495,0.4693
first_fit,526,200,6400,1377495,0.4646
first_fit,527,201,6432,1377495,0.4669
first_fit,528,202,6464,1377495,0.4693
first_fit,529,201,6432,1377495,0.4669
first_fit,530,202,6464,1377495,0.4693
first_fit,531,203,6496,1377495,0.4716
first_fit,532,203,6496,1377495,0.4716
first_fit,533,203,6496,1377495,0.4716
first_fit,534,203,6496,1377495,0.4716
first_fit,535,204,6528,1377495,0.4739
first_fit,536,205,6560,1377495,0.4762
first_fit,537,204,6528,1377495,0.4739
first_fit,538,203,6496,1377495,0.4716
first_fit,539,204,6528,1377495,0.4739
first_fit,540,203,6496,1377495,0.4716
first_fit,541,201,6432,1377495,0.4669
first_fit,542,200,6400,1377495,0.4646
first_fit,543,199,6368,1377495,0.4623
first_fit,544,197,6304,1377495,0.4576
first_fit,545,196,6272,1377495,0.4553
first_fit,546,197,6304,1377495,0.4576
first_fit,547,198,6336,1377495,0.4600
first_fit,548,199,6368,1377495,0.4623
first_fit,549,200,6400,1377495,0.4646
first_fit,550,201,6432,1377495,0.4669
first_fit,551,200,6400,1377495,0.4646
first_fit,552,201,6432,1377495,0.4669
first_fit,553,202,6464,1377495,0.4693
first_fit,554,201,6432,1377495,0.4669
first_fit,555,199,6368,1377495,0.4623
first_fit,556,200,6400,1377495,0.4646
first_fit,557,201,6432,1377495,0.4669
first_fit,558,199,6368,1377495,0.4623
first_fit,559,200,6400,1377495,0.4646
first_fit,560,201,6432,1377495,0.4669
first_fit,561,201,6432,1377495,0.4669
first_fit,562,200,6400,1377495,0.4646
first_fit,563,201,6432,1377495,0.4669
first_fit,564,200,6400,1377495,0.4646
first_fit,565,199,6368,1377495,0.4623
first_fit,566,198,6336,1377495,0.4600
first_fit,567,197,6304,1377495,0.4576
first_fit,568,198,6336,1377495,0.4600
first_fit,569,199,6368,1377495,0.4623
first_fit,570,197,6304,1377495,0.4576
first_fit,571,198,6336,1377495,0.4600
first_fit,572,199,6368,1377495,0.4623
first_fit,573,198,6336,1377495,0.4600
first_fit,574,199,6368,1377495,0.4623
first_fit,575,198,6336,1377495,0.4600
first_fit,576,199,6368,1377495,0.4623
first_fit,577,200,6400,1377495,0.4646
first_fit,578,199,6368,1377495,0.4623
first_fit,579,200,6400,1377495,0.4646
first_fit,580,198,6336,1377495,0.4600
first_fit,581,199,6368,1377495,0.4623
first_fit,582,200,6400,1377495,0.4646
first_fit,583,198,6336,1377495,0.4600
first_fit,584,196,6272,1377495,0.4553
first_fit,585,195,6240,1377495,0.4530
first_fit,586,194,6208,1377495,0.4507
first_fit,587,195,6240,1377495,0.4530
first_fit,588,196,6272,1377495,0.4553
first_fit,589,195,6240,1377495,0.4530
first_fit,590,195,6240,1377495,0.4530
first_fit,591,194,6208,1377495,0.4507
first_fit,592,192,6144,1377495,0.4460
first_fit,593,193,6176,1377495,0.4484
first_fit,594,194,6208,1377495,0.4507
first_fit,595,193,6176,1377495,0.4484
first_fit,596,194,6208,1377495,0.4507
first_fit,597,195,6240,1377495,0.4530
first_fit,598,194,6208,1377495,0.4507
first_fit,599,195,6240,1377495,0.4530
first_fit,600,196,6272,1377495,0.4553
first_fit,601,197,6304,1377495,0.4576
first_fit,602,198,6336,1377495,0.4600
first_fit,603,199,6368,1377495,0.4623
first_fit,604,200,6400,1377495,0.4646
first_fit,605,200,6400,1377495,0.4646
first_fit,606,201,6432,1377495,0.4669
first_fit,607,202,6464,1377495,0.4693
first_fit,608,201,6432,1377495,0.4669
first_fit,609,201,6432,1377495,0.4669
first_fit,610,200,6400,1377495,0.4646
first_fit,611,201,6432,1377495,0.4669
first_fit,612,202,6464,1377495,0.4693
first_fit,613,201,6432,1377495,0.4669
first_fit,614,200,6400,1377495,0.4646
first_fit,615,199,6368,1377495,0.4623
first_fit,616,199,6368,1377495,0.4623
first_fit,617,199,6368,1377495,0.4623
first_fit,618,200,6400,1377495,0.4646
first_fit,619,201,6432,1377495,0.4669
first_fit,620,202,6464,1377495,0.4693
first_fit,621,200,6400,1377495,0.4646
first_fit,622,201,6432,1377495,0.4669
first_fit,623,202,6464,1377495,0.4693
first_fit,624,201,6432,1377495,0.4669
first_fit,625,200,6400,1377495,0.4646
first_fit,626,201,6432,1377495,0.4669
first_fit,627,201,6432,1377495,0.4669
first_fit,628,201,6432,1377495,0.4669
first_fit,629,200,6400,1377495,0.4646
first_fit,630,201,6432,1377495,0.4669
first_fit,631,200,6400,1377495,0.4646
first_fit,632,199,6368,1377495,0.4623
first_fit,633,198,6336,1377495,0.4600
first_fit,634,198,6336,1377495,0.4600
first_fit,635,199,6368,1377495,0.4623
first_fit,636,198,6336,1377495,0.4600
first_fit,637,199,6368,1377495,0.4623
first_fit,638,200,6400,1377495,0.4646
first_fit,639,201,6432,1377495,0.4669
first_fit,640,199,6368,1377495,0.4623
first_fit,641,198,6336,1377495,0.4600
first_fit,642,199,6368,1377495,0.4623
first_fit,643,197,6304,1377495,0.4576
first_fit,644,195,6240,1377495,0.4530
first_fit,645,196,6272,1377495,0.4553
first_fit,646,197,6304,1377495,0.4576
first_fit,647,195,6240,1377495,0.4530
first_fit,648,194,6208,1377495,0.4507
first_fit,649,194,6208,1377495,0.4507
first_fit,650,195,6240,1377495,0.4530
first_fit,651,194,6208,1377495,0.4507
first_fit,652,195,6240,1377495,0.4530
first_fit,653,196,6272,1377495,0.4553
first_fit,654,195,6240,1377495,0.4530
first_fit,655,195,6240,1377495,0.4530
first_fit,656,193,6176,1377495,0.4484
first_fit,657,192,6144,1377495,0.4460
first_fit,658,192,6144,1377495,0.4460
first_fit,659,193,6176,1377495,0.4484
first_fit,660,194,6208,1377495,0.4507
first_fit,661,193,6176,1377495,0.4484
first_fit,662,193,6176,1377495,0.4484
first_fit,663,191,6112,1377495,0.4437
first_fit,664,189,6048,1377495,0.4391
first_fit,665,190,6080,1377495,0.4414
first_fit,666,189,6048,1377495,0.4391
first_fit,667,188,6016,1377495,0.4367
first_fit,668,187,5984,1377495,0.4344
first_fit,669,186,5952,1377495,0.4321
first_fit,670,187,5984,1377495,0.4344
first_fit,671,188,6016,1377495,0.4367
first_fit,672,187,5984,1377495,0.4344
first_fit,673,188,6016,1377495,0.4367
first_fit,674,189,6048,1377495,0.4391
first_fit,675,190,6080,1377495,0.4414
first_fit,676,191,6112,1377495,0.4437
